SurveyID,DateTime,Latitude,Longitude,Accuracy_m,NumberOfEggMasses,SpeciesCode,EggMassSubstrate,Comments
Big + Deep Connected_2022-03-22_1,2022-03-22 14:05:00,47.398662,-121.893073,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:09:00,47.398678,-121.89308,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:09:00,47.398545,-121.892955,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:12:00,47.398498,-121.892753,10,11,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:19:00,47.39854,-121.892732,5,4,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:24:00,47.398557,-121.892697,5,1,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:27:00,47.398573,-121.892677,10,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:28:00,47.398577,-121.892673,5,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:32:00,47.398605,-121.892645,5,1,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:34:00,47.398618,-121.892632,5,2,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:36:00,47.398633,-121.892605,5,1,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:39:00,47.398645,-121.892603,5,1,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:42:00,47.398615,-121.892552,5,6,PSRE,ReedCanaryGrass,Real camera
Big + Deep Connected_2022-03-22_1,2022-03-22 14:43:00,47.39854,-121.892432,5,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:44:00,47.398558,-121.89236,5,1,PSRE,Twig,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:45:00,47.398567,-121.892285,10,2,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:46:00,47.398622,-121.892333,10,3,PSRE,ReedCanaryGrass,
Big + Deep Connected_2022-03-22_1,2022-03-22 14:47:00,47.398638,-121.892347,5,2,PSRE,ReedCanaryGrass,
