SurveyID,Latitude,Longitude,Accuracy_m,Date,StartTime,EndTime,SurveyLength,SurveyLengthCalc,latest_observation_time,Lake,Observer,Sky,Precip,Wind,AirThermometer,AirTemperature_F,WaterThermometer,WaterTemperature_F,WaterColor,SurveyType,Comments,SpeciesCode,NumberOfEggMasses,NumberOfAdults,Weather
14 Lakes_2002-03-28_1,NA,NA,NA,2002-03-28,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,42.8,NA,42,NA,NA,"Predated, pulled up on log",AMGR,1,NA,NA
14 Lakes_2002-04-17_1,NA,NA,NA,2002-04-17,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Many AMGR egg masses,AMGR,NA,NA,NA
14 Lakes_2002-04-17_1,NA,NA,NA,2002-04-17,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Many PRSE egg masses,PSRE,NA,NA,NA
14 Lakes_2002-04-17_1,NA,NA,NA,2002-04-17,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RAAU,8,NA,NA
14 Lakes_2002-07-15_1,NA,NA,NA,2002-07-15,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tadpoles were abundant and beginning to metamorphose.,PSRE,NA,NA,NA
14 Lakes_2002-07-15_1,NA,NA,NA,2002-07-15,NA,NA,NA,NA,NA,14 Lakes,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tadpoles were abundant and beginning to metamorphose.,RAAU,NA,NA,NA
Big Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,AMGR,54,9,NA
Big Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,AMMA,NA,11,NA
Big Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,PSRE,6,3,NA
Big Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,"3 adult frogs predated, 1 injured",RAAU,72,4,NA
Big Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,TAGR,NA,14,NA
Deep Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,AMMA,1,NA,NA
Deep Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,RAAU,292,NA,NA
Small Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Small Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,AMGR,12,NA,NA
Small Lake_2003-03-25_1,NA,NA,NA,2003-03-25,NA,NA,NA,NA,NA,Small Lake,"Barnett, Nickelson",NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,AMMA,1,1,NA
Big Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,56.1,NA,NA,NA,AMGR,2,NA,NA
Big Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,56.1,NA,NA,NA,PSRE,111,NA,NA
Big Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Big Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,56.1,NA,NA,NA,RAAU,262,NA,NA
Deep Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,52.3,NA,NA,NA,AMGR,33,3,NA
Deep Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,52.3,NA,NA,NA,PSRE,153,NA,NA
Deep Lake_2004-03-23_1,NA,NA,NA,2004-03-23,NA,NA,NA,NA,NA,Deep Lake,"Barnett, Nickelson",NA,NA,NA,NA,50.3,NA,52.3,NA,NA,NA,RAAU,283,NA,NA
Big Lake_2005-04-01_1,NA,NA,NA,2005-04-01,NA,NA,NA,NA,NA,Big Lake,Barnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMGR,1,NA,NA
